domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
POLITICUSUSA.COM,"eNom, LLC",whois.enom.com,2019-12-21 13:57:09,2008-01-31 18:58:55,2029-01-31 18:58:55,"['NS0.DNSMADEEASY.COM', 'NS1.DNSMADEEASY.COM', 'NS2.DNSMADEEASY.COM', 'NS3.DNSMADEEASY.COM', 'NS4.DNSMADEEASY.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
PRESSTV.COM,Instra Corporation Pty Ltd.,whois.instra.net,2020-04-05 08:10:52,2002-04-05 03:55:48,2021-04-05 02:55:48,"['NS1.PRESSTV.IR', 'NS2.PRESSTV.IR', 'ns1.presstv.ir', 'ns2.presstv.ir']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@instra.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Auckland District,REDACTED FOR PRIVACY,NZ
,,,,,,,,nic@irib.ir,,,,,,,,
PRISONPLANET.COM,"Epik, Inc.",whois.epik.com,2020-09-09 14:28:35,2001-06-14 10:32:34,2021-06-14 10:32:34,"['MERLIN.NS.CLOUDFLARE.COM', 'ROBIN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@epik.com,unsigned,Privacy Administrator,"Anonymize, Inc.",704 228th Ave NE,Sammamish,WA,98074,US
PROJECTVERITAS.COM,"Amazon Registrar, Inc.",whois.registrar.amazon.com,2020-10-07 22:18:14,2008-11-11 15:35:34,2021-11-11 15:35:34,"['NS-1514.AWSDNS-61.ORG', 'NS-1726.AWSDNS-23.CO.UK', 'NS-790.AWSDNS-34.NET', 'NS-9.AWSDNS-01.COM', 'ns-1514.awsdns-61.org', 'ns-1726.awsdns-23.co.uk', 'ns-790.awsdns-34.net', 'ns-9.awsdns-01.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@amazonaws.com,unsigned,On behalf of projectveritas.com owner,Whois Privacy Service,P.O. Box 81226,Seattle,WA,98108-1226,US
PROUDEMOCRAT.COM,NAMECHEAP INC,whois.namecheap.com,2020-01-16 06:50:55,2016-02-15 15:03:00,2021-02-15 15:03:00,"['LARA.NS.CLOUDFLARE.COM', 'VIN.NS.CLOUDFLARE.COM', 'lara.ns.cloudflare.com', 'vin.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,00000,PA
REDSTATEWATCHER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-16 11:51:15,2015-08-15 19:20:20,2021-08-15 19:20:20,"['NS55.DOMAINCONTROL.COM', 'NS56.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,California,,US
RETURNOFKINGS.COM,"Epik, Inc.",whois.epik.com,2020-09-04 06:47:36,2012-05-05 19:52:32,2021-05-05 19:52:32,"['DEAN.NS.CLOUDFLARE.COM', 'MONA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@epik.com,unsigned,Privacy Administrator,"Anonymize, Inc.",704 228th Ave NE,Sammamish,WA,98074,US
SHIFTFREQUENCY.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-05-18 15:12:08,2011-08-08 21:34:36,2022-08-08 21:34:36,"['NS1.SHIFTFREQUENCY.COM', 'NS2.SHIFTFREQUENCY.COM', 'ns1.shiftfrequency.com', 'ns2.shiftfrequency.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,Gillian Grannum,Shift Frequency Services,414 Atwater Street,BURLINGTON,NC,27215,US
THEDAILYSHEEPLE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-04-03 23:09:11,2010-02-12 21:27:43,2023-02-12 21:27:43,"['NS1.DIGITALOCEAN.COM', 'NS2.DIGITALOCEAN.COM', 'NS3.DIGITALOCEAN.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEECONOMICCOLLAPSEBLOG.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-12-22 04:10:00,2009-12-24 22:41:49,2021-12-24 22:41:49,"['NS1.THEECONOMICCOLLAPSEBLOG.COM', 'NS2.THEECONOMICCOLLAPSEBLOG.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEFREETHOUGHTPROJECT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-08 13:05:06,2013-10-08 00:50:23,2021-10-08 00:50:23,"['DANA.NS.CLOUDFLARE.COM', 'RAY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEMINDUNLEASHED.COM,"eNom, LLC",whois.enom.com,2017-03-07 05:47:04,2013-01-18 00:38:35,2025-01-18 00:38:35,"['JACK.NS.CLOUDFLARE.COM', 'KARA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
THEONION.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2020-03-18 05:40:49,1995-03-21 05:00:00,2021-03-22 04:00:00,"['NS-1231.AWSDNS-25.ORG', 'NS-1854.AWSDNS-39.CO.UK', 'NS-276.AWSDNS-34.COM', 'NS-900.AWSDNS-48.NET', 'ns-1231.awsdns-25.org', 'ns-1854.awsdns-39.co.uk', 'ns-276.awsdns-34.com', 'ns-900.awsdns-48.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Domain Administrator,"CSC Corporate Domains, Inc.",251 Little Falls Drive,Wilmington,DE,19808,US
THEPEOPLESCUBE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-26 17:19:01,2005-01-11 13:35:42,2021-01-26 04:59:59,"['NS01.DOMAINCONTROL.COM', 'NS02.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THERUSSOPHILE.ORG,NAMECHEAP INC,whois.namecheap.com,2020-04-10 19:04:45,2013-03-27 14:04:31,2022-03-27 14:04:31,"['NS1.STACKDNS.COM', 'NS2.STACKDNS.COM', 'NS3.STACKDNS.COM', 'NS4.STACKDNS.COM', 'ns1.stackdns.com', 'ns2.stackdns.com', 'ns3.stackdns.com', 'ns4.stackdns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,Redacted for Privacy Purposes,Aroga,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Moscow,Redacted for Privacy Purposes,RU
thesaker.is,,,,2015-01-13 00:00:00,2022-01-13 00:00:00,"['ns-1526.awsdns-62.org', 'ns-25.awsdns-03.com', 'ns-1865.awsdns-41.co.uk', 'ns-728.awsdns-27.net']",,,unsigned delegation,,,1000 N. West Street,,,,
thetruthseeker.co.uk,123-Reg Limited t/a 123-reg [Tag = 123-REG],,2019-02-15 00:00:00,2002-08-30 00:00:00,2022-08-30 00:00:00,ns1.tsohost.co.uk         195.62.28.14  2a01:9cc0:45::3,Registered until expiry date.,,,,,,,,,
THEUNREALTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-04-04 13:41:18,2011-05-04 05:47:44,2021-05-04 05:47:44,"['NS1.BLUEHOST.COM', 'NS2.BLUEHOST.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TOPINFOPOST.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-04 07:08:12,2013-03-29 06:22:55,2024-03-29 06:22:55,"['NS19.DOMAINCONTROL.COM', 'NS20.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
VETERANSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-15 15:47:03,2004-07-14 19:42:31,2021-07-14 19:42:31,"['BUCK.NS.CLOUDFLARE.COM', 'MARJORY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
VOLTAIRENET.ORG,GANDI SAS,whois.gandi.net,2020-08-22 13:44:26,2005-08-24 10:01:28,2021-08-24 10:01:28,"['ALLA.NS.CLOUDFLARE.COM', 'JUSTIN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@support.gandi.net,unsigned,REDACTED FOR PRIVACY,,63-65 boulevard Massena,Paris,Paris,75013,FR
WASHINGTONSBLOG.COM,"NameSilo, LLC",whois.namesilo.com,2020-07-14 12:57:21,2009-03-19 07:02:58,2022-03-19 07:02:58,"['IRIS.NS.CLOUDFLARE.COM', 'LARS.NS.CLOUDFLARE.COM', 'iris.ns.cloudflare.com', 'lars.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
WESTERNJOURNALISM.COM,"Cloudflare, Inc.",whois.cloudflare.com,2019-07-15 04:16:57,2000-02-22 21:09:59,2021-02-22 21:09:59,"['IGOR.NS.CLOUDFLARE.COM', 'JILL.NS.CLOUDFLARE.COM', 'igor.ns.cloudflare.com', 'jill.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@cloudflare.com,unsigned,DATA REDACTED,DATA REDACTED,DATA REDACTED,DATA REDACTED,Arizona,DATA REDACTED,US
WHATREALLYHAPPENED.COM,"DNC Holdings, Inc",whois.directnic.com,2020-08-27 07:26:36,1999-10-11 20:43:48,2021-10-11 20:43:48,"['NS1.C71531.SGVPS.NET', 'NS2.C71531.SGVPS.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@directnic.com,unsigned,,,,,,,
WHYDONTYOUTRYTHIS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-01-09 16:10:55,2013-02-08 20:58:27,2021-02-08 20:58:27,"['NS27.DOMAINCONTROL.COM', 'NS28.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WND.COM,Tucows Domains Inc.,whois.tucows.com,2017-09-13 04:31:28,1998-09-23 04:00:00,2022-09-22 04:00:00,"['DOM.NS.CLOUDFLARE.COM', 'LINDA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
